Data,Hora,Temperatura,Orvalho,Max,Min,O_max,O_min,U_max,U_min,Umidade
20060725,0,19.82,15.32,20.32,19.36,15.7,14.96,78.88,73.78,76.42
20060725,100,19.82,15.32,20.32,19.36,15.7,14.96,78.88,73.78,76.42
20060725,200,19.82,15.32,20.32,19.36,15.7,14.96,78.88,73.78,76.42
20060725,300,19.82,15.32,20.32,19.36,15.7,14.96,78.88,73.78,76.42
20060725,400,19.82,15.32,20.32,19.36,15.7,14.96,78.88,73.78,76.42
20060725,500,19.82,15.32,20.32,19.36,15.7,14.96,78.88,73.78,76.42
20060725,600,19.82,15.32,20.32,19.36,15.7,14.96,78.88,73.78,76.42
20060725,700,19.82,15.32,20.32,19.36,15.7,14.96,78.88,73.78,76.42
20060725,800,19.82,15.32,20.32,19.36,15.7,14.96,78.88,73.78,76.42
20060725,900,19.82,15.32,20.32,19.36,15.7,14.96,78.88,73.78,76.42
20060725,1000,19.82,15.32,20.32,19.36,15.7,14.96,78.88,73.78,76.42
20060725,1100,19.82,15.32,20.32,19.36,15.7,14.96,78.88,73.78,76.42
20060725,1200,19.82,15.32,20.32,19.36,15.7,14.96,78.88,73.78,76.42
20060725,1300,19.82,15.32,20.32,19.36,15.7,14.96,78.88,73.78,76.42
20060725,1400,25.2,14.7,25.4,22.2,16.3,14.7,66.0,52.0,52.0
20060725,1500,26.1,14.9,26.1,25.2,15.5,14.0,54.0,48.0,50.0
20060725,1600,27.4,14.6,27.5,25.9,15.1,14.0,50.0,45.0,46.0
20060725,1700,27.4,14.7,27.5,26.3,14.9,13.8,48.0,45.0,46.0
20060725,1800,27.4,14.6,27.9,27.2,15.4,14.5,48.0,45.0,45.0
20060725,1900,27.3,14.8,27.6,27.2,15.1,14.5,47.0,45.0,46.0
20060725,2000,26.3,14.4,27.3,26.3,14.8,14.3,48.0,46.0,48.0
20060725,2100,25.1,14.2,26.3,25.1,14.5,13.9,51.0,48.0,51.0
20060725,2200,23.5,14.1,25.1,23.4,14.3,13.8,56.0,51.0,56.0
20060725,2300,22.5,13.6,23.5,22.5,14.1,13.4,58.0,53.0,57.0
20060726,0,21.6,14.1,22.5,21.6,14.1,13.1,62.0,56.0,62.0
20060726,100,19.7,13.9,21.6,19.7,14.2,13.7,69.0,62.0,69.0
20060726,200,20.4,13.5,20.5,19.6,14.2,13.5,70.0,64.0,64.0
20060726,300,19.2,13.4,20.4,19.2,13.8,13.2,69.0,64.0,69.0
20060726,400,17.9,13.1,19.2,17.9,13.7,13.0,74.0,69.0,73.0
20060726,500,17.5,13.1,18.3,17.5,13.4,12.9,75.0,72.0,75.0
20060726,600,16.4,13.3,17.5,16.4,13.4,12.9,82.0,75.0,82.0
20060726,700,16.3,13.7,16.9,16.3,13.7,13.3,85.0,80.0,85.0
20060726,800,16.0,13.6,16.6,16.0,13.7,13.5,86.0,83.0,86.0
20060726,900,15.8,13.6,16.1,15.7,13.8,13.5,87.0,85.0,87.0
20060726,1000,15.6,13.4,16.1,15.6,13.6,13.3,87.0,85.0,87.0
20060726,1100,17.1,13.7,17.2,15.6,14.1,13.4,87.0,78.0,81.0
20060726,1200,18.8,14.1,18.9,17.1,14.4,13.6,81.0,74.0,74.0
20060726,1300,22.1,14.8,22.1,18.8,14.8,13.9,75.0,62.0,63.0
20060726,1400,24.3,13.1,24.5,21.9,15.1,12.9,64.0,48.0,50.0
20060726,1500,25.0,14.0,25.0,24.3,14.1,12.8,52.0,48.0,50.0
20060726,1600,26.3,14.1,26.5,25.0,14.8,13.9,51.0,47.0,47.0
20060726,1700,26.8,14.4,26.8,25.9,14.6,13.8,48.0,45.0,47.0
20060726,1800,26.8,13.8,27.5,26.5,14.6,13.3,47.0,44.0,45.0
20060726,1900,26.8,13.9,27.1,26.7,14.3,13.7,46.0,44.0,45.0
20060726,2000,26.1,13.9,26.9,26.1,14.4,13.8,47.0,45.0,47.0
20060726,2100,24.0,13.7,26.1,24.0,14.0,13.6,53.0,47.0,52.0
20060726,2200,23.5,12.9,24.0,23.1,13.6,12.8,53.0,51.0,51.0
20060726,2300,22.5,12.3,23.5,22.3,12.9,12.2,54.0,51.0,53.0
20060727,0,21.5,11.9,22.5,21.3,12.4,11.8,55.0,53.0,54.0
20060727,100,21.4,12.0,21.5,20.7,12.6,11.5,60.0,53.0,55.0
20060727,200,20.9,11.8,21.4,20.6,12.2,11.5,58.0,54.0,56.0
20060727,300,18.3,12.8,21.1,18.3,12.8,11.4,70.0,54.0,70.0
20060727,400,18.4,12.3,18.7,18.2,12.8,12.2,70.0,67.0,67.0
20060727,500,17.5,12.3,18.4,17.2,12.5,12.0,74.0,67.0,72.0
20060727,600,16.8,12.0,17.5,16.7,12.8,12.0,76.0,72.0,73.0
20060727,700,16.2,12.3,17.0,16.2,12.4,12.0,78.0,73.0,78.0
20060727,800,15.9,12.5,16.3,15.9,12.9,12.4,80.0,78.0,80.0
20060727,900,14.9,12.4,15.9,14.9,12.6,12.4,85.0,80.0,85.0
20060727,1000,14.8,12.5,14.9,14.4,12.5,12.3,87.0,85.0,86.0
20060727,1100,16.9,13.0,16.9,14.8,13.2,12.4,86.0,76.0,78.0
20060727,1200,19.5,13.4,19.5,16.7,14.1,12.9,81.0,68.0,68.0
20060727,1300,21.9,13.6,22.0,19.5,13.9,13.0,68.0,59.0,59.0
20060727,1400,25.7,14.7,25.7,21.9,15.1,13.5,59.0,50.0,51.0
20060727,1500,26.7,14.2,27.0,25.7,15.4,13.1,52.0,43.0,46.0
20060727,1600,27.6,14.5,27.7,26.4,14.8,13.5,46.0,44.0,45.0
20060727,1700,27.4,14.1,28.2,27.0,14.8,13.9,46.0,43.0,44.0
20060727,1800,27.4,13.7,28.1,27.3,14.5,13.4,44.0,42.0,43.0
20060727,1900,27.3,14.2,27.5,27.0,14.5,13.7,45.0,43.0,45.0
20060727,2000,26.7,14.7,27.3,26.7,14.8,14.2,48.0,45.0,48.0
20060727,2100,24.7,14.7,26.7,24.7,14.8,14.6,54.0,48.0,54.0
20060727,2200,23.8,14.2,24.7,23.7,14.9,14.2,58.0,54.0,55.0
20060727,2300,22.6,14.7,23.8,22.6,14.7,14.1,61.0,55.0,61.0
20060728,0,21.6,14.8,22.6,21.6,15.0,14.5,65.0,61.0,65.0
20060728,100,20.9,14.6,21.6,20.9,14.8,14.4,67.0,64.0,67.0
20060728,200,19.9,14.5,20.9,19.9,14.6,14.4,71.0,67.0,71.0
20060728,300,19.3,14.4,20.0,19.3,14.6,14.3,73.0,70.0,73.0
20060728,400,19.0,14.4,19.4,18.9,14.7,14.3,76.0,73.0,75.0
20060728,500,19.1,14.2,19.2,18.8,14.5,14.1,76.0,73.0,73.0
20060728,600,19.2,15.6,19.3,18.5,15.6,14.2,80.0,73.0,80.0
20060728,700,18.1,17.3,19.2,18.1,17.3,15.6,95.0,80.0,95.0
20060728,800,17.9,17.5,18.2,17.9,17.5,17.3,98.0,95.0,98.0
20060728,900,17.8,16.6,18.2,17.8,17.5,16.2,98.0,89.0,93.0
20060728,1000,17.6,15.7,17.8,17.5,16.6,15.7,93.0,88.0,89.0
20060728,1100,18.2,16.2,18.3,17.6,16.2,15.5,89.0,86.0,88.0
20060728,1200,19.6,16.6,19.6,18.2,16.7,16.2,88.0,83.0,83.0
20060728,1300,23.3,17.1,23.3,19.6,17.6,16.3,83.0,68.0,68.0
20060728,1400,25.6,16.3,26.0,23.3,17.6,15.6,70.0,54.0,57.0
20060728,1500,26.8,17.0,27.1,25.6,17.0,15.8,57.0,53.0,55.0
20060728,1600,28.0,17.4,29.4,26.8,18.5,17.0,55.0,51.0,53.0
20060728,1700,28.2,17.6,28.6,27.7,18.0,17.3,54.0,52.0,53.0
20060728,1800,28.9,17.8,29.0,28.0,18.2,17.4,54.0,51.0,51.0
20060728,1900,28.1,17.3,28.9,27.9,17.9,17.2,53.0,51.0,52.0
20060728,2000,28.0,17.4,28.5,28.0,17.6,17.3,53.0,51.0,53.0
20060728,2100,26.1,17.4,28.0,26.1,17.5,17.2,59.0,53.0,59.0
20060728,2200,25.0,17.0,26.1,25.0,17.4,16.9,62.0,59.0,61.0
20060728,2300,24.7,16.5,25.2,24.7,17.0,16.5,61.0,59.0,61.0
20060729,0,24.4,16.4,24.8,24.3,16.5,16.4,62.0,60.0,61.0
20060729,100,24.0,16.3,24.4,24.0,16.4,16.3,62.0,61.0,62.0
20060729,200,24.6,16.4,24.8,24.0,16.5,16.3,62.0,60.0,60.0
20060729,300,24.0,16.7,24.7,24.0,16.7,16.4,64.0,60.0,64.0
20060729,400,21.4,17.8,24.0,21.4,17.9,16.7,80.0,64.0,80.0
20060729,500,19.1,18.7,21.4,19.1,18.7,17.8,97.0,80.0,97.0
20060729,600,18.0,15.32,19.1,17.7,15.7,14.96,78.88,73.78,76.42
20060729,700,17.9,15.32,18.2,17.8,15.7,14.96,78.88,73.78,76.42
20060729,800,18.4,15.32,18.5,17.8,15.7,14.96,78.88,73.78,76.42
20060729,900,18.5,15.32,18.6,18.3,15.7,14.96,78.88,73.78,76.42
20060729,1000,18.4,15.32,18.5,18.3,15.7,14.96,78.88,73.78,76.42
20060729,1100,18.5,18.5,18.6,18.3,15.7,14.96,100.0,100.0,100.0
20060729,1200,18.4,15.32,18.6,18.3,18.6,18.3,100.0,100.0,76.42
20060729,1300,17.6,15.32,18.4,17.6,15.7,14.96,78.88,73.78,76.42
20060729,1400,20.6,20.2,20.6,17.6,15.7,14.96,78.88,73.78,98.0
20060729,1500,18.5,15.32,20.9,18.5,20.5,19.3,100.0,94.0,76.42
20060729,1600,18.3,15.32,19.0,18.3,15.7,14.96,78.88,73.78,76.42
20060729,1700,17.6,15.32,18.3,17.6,15.7,14.96,78.88,73.78,76.42
20060729,1800,17.0,17.0,17.6,17.0,15.7,14.96,78.88,73.78,100.0
20060729,1900,15.8,15.32,17.0,15.8,15.7,14.96,78.88,73.78,76.42
20060729,2000,15.0,15.32,15.9,15.0,15.7,14.96,78.88,73.78,76.42
20060729,2100,14.5,15.32,15.0,14.3,15.7,14.96,78.88,73.78,76.42
20060729,2200,13.5,15.32,14.5,13.5,15.7,14.96,78.88,73.78,76.42
20060729,2300,13.1,15.32,13.6,13.1,15.7,14.96,78.88,73.78,76.42
20060730,0,13.2,15.32,13.3,13.1,15.7,14.96,78.88,73.78,76.42
20060730,100,13.2,15.32,13.3,13.1,15.7,14.96,78.88,73.78,76.42
20060730,200,12.7,15.32,13.2,12.7,15.7,14.96,78.88,73.78,76.42
20060730,300,12.6,15.32,12.9,12.6,15.7,14.96,78.88,73.78,76.42
20060730,400,12.4,15.32,12.6,12.4,15.7,14.96,78.88,73.78,76.42
20060730,500,12.3,15.32,12.6,12.3,15.7,14.96,78.88,73.78,76.42
20060730,600,11.9,15.32,12.3,11.9,15.7,14.96,78.88,73.78,76.42
20060730,700,11.7,15.32,11.9,11.6,15.7,14.96,78.88,73.78,76.42
20060730,800,11.7,15.32,11.8,11.7,15.7,14.96,78.88,73.78,76.42
20060730,900,11.5,15.32,11.7,11.5,15.7,14.96,78.88,73.78,76.42
20060730,1000,11.6,15.32,11.6,11.4,15.7,14.96,78.88,73.78,76.42
20060730,1100,11.7,15.32,11.7,11.6,15.7,14.96,78.88,73.78,76.42
20060730,1200,11.9,15.32,11.9,11.7,15.7,14.96,78.88,73.78,76.42
20060730,1300,12.1,15.32,12.3,11.9,15.7,14.96,78.88,73.78,76.42
20060730,1400,12.1,15.32,12.1,11.7,15.7,14.96,78.88,73.78,76.42
20060730,1500,12.9,12.9,12.9,12.0,15.7,14.96,78.88,73.78,100.0
20060730,1600,12.2,15.32,12.9,12.1,15.7,14.96,78.88,73.78,76.42
20060730,1700,11.9,15.32,12.3,11.9,15.7,14.96,78.88,73.78,76.42
20060730,1800,11.6,15.32,11.9,11.6,15.7,14.96,78.88,73.78,76.42
20060730,1900,11.2,15.32,11.6,11.2,15.7,14.96,78.88,73.78,76.42
20060730,2000,11.0,15.32,11.2,11.0,15.7,14.96,78.88,73.78,76.42
20060730,2100,10.8,15.32,11.0,10.8,15.7,14.96,78.88,73.78,76.42
20060730,2200,10.6,15.32,10.9,10.5,15.7,14.96,78.88,73.78,76.42
20060730,2300,10.7,15.32,10.7,10.6,15.7,14.96,78.88,73.78,76.42
20060731,0,10.8,15.32,10.8,10.6,15.7,14.96,78.88,73.78,76.42
20060731,100,10.8,15.32,10.9,10.7,15.7,14.96,78.88,73.78,76.42
20060731,200,10.7,15.32,10.9,10.7,15.7,14.96,78.88,73.78,76.42
20060731,300,10.9,15.32,10.9,10.7,15.7,14.96,78.88,73.78,76.42
20060731,400,11.0,15.32,11.0,10.9,15.7,14.96,78.88,73.78,76.42
20060731,500,10.7,15.32,11.0,10.7,15.7,14.96,78.88,73.78,76.42
20060731,600,10.8,15.32,10.8,10.6,15.7,14.96,78.88,73.78,76.42
20060731,700,10.8,15.32,10.8,10.7,15.7,14.96,78.88,73.78,76.42
20060731,800,10.9,15.32,10.9,10.8,15.7,14.96,78.88,73.78,76.42
20060731,900,10.7,15.32,10.9,10.7,15.7,14.96,78.88,73.78,76.42
20060731,1000,10.9,15.32,10.9,10.6,15.7,14.96,78.88,73.78,76.42
20060731,1100,11.1,15.32,11.1,10.9,15.7,14.96,78.88,73.78,76.42
20060731,1200,11.4,15.32,11.4,11.1,15.7,14.96,78.88,73.78,76.42
20060731,1300,11.7,15.32,11.8,11.4,15.7,14.96,78.88,73.78,76.42
20060731,1400,11.5,15.32,11.8,11.4,15.7,14.96,78.88,73.78,76.42
20060731,1500,11.9,15.32,12.0,11.5,15.7,14.96,78.88,73.78,76.42
20060731,1600,11.9,15.32,12.0,11.8,15.7,14.96,78.88,73.78,76.42
20060731,1700,12.0,12.0,15.9,11.9,15.7,14.96,78.88,73.78,100.0
20060731,1800,11.5,15.32,12.1,11.5,15.7,14.96,78.88,73.78,76.42
20060731,1900,11.3,15.32,11.5,11.3,15.7,14.96,78.88,73.78,76.42
20060731,2000,11.4,15.32,11.4,11.3,15.7,14.96,78.88,73.78,76.42
20060731,2100,11.5,15.32,11.5,11.4,15.7,14.96,78.88,73.78,76.42
20060731,2200,11.6,11.6,11.7,11.5,15.7,14.96,78.88,73.78,100.0
20060731,2300,11.6,15.32,11.7,11.6,15.7,14.96,78.88,73.78,76.42
20060801,0,11.5,15.32,11.6,11.5,15.7,14.96,78.88,73.78,76.42
20060801,100,11.8,15.32,11.8,11.5,15.7,14.96,78.88,73.78,76.42
20060801,200,11.9,15.32,12.0,11.8,15.7,14.96,78.88,73.78,76.42
20060801,300,11.9,15.32,12.0,11.9,15.7,14.96,78.88,73.78,76.42
20060801,400,12.0,15.32,12.0,11.9,15.7,14.96,78.88,73.78,76.42
20060801,500,12.0,15.32,12.1,11.9,15.7,14.96,78.88,73.78,76.42
20060801,600,12.0,15.32,12.0,11.9,15.7,14.96,78.88,73.78,76.42
20060801,700,12.2,15.32,12.2,12.0,15.7,14.96,78.88,73.78,76.42
20060801,800,12.3,15.32,12.3,12.2,15.7,14.96,78.88,73.78,76.42
20060801,900,12.4,15.32,12.4,12.3,15.7,14.96,78.88,73.78,76.42
20060801,1000,12.5,15.32,12.5,12.4,15.7,14.96,78.88,73.78,76.42
20060801,1100,13.0,15.32,13.0,12.5,15.7,14.96,78.88,73.78,76.42
20060801,1200,13.2,15.32,13.3,13.0,13.3,13.0,100.0,100.0,76.42
20060801,1300,13.7,13.7,13.7,13.2,13.7,13.2,100.0,100.0,100.0
20060801,1400,13.8,13.7,13.9,13.7,13.9,13.7,100.0,99.0,99.0
20060801,1500,14.4,14.0,14.5,13.8,14.1,13.7,100.0,96.0,97.0
20060801,1600,14.8,14.1,14.9,14.4,14.3,13.9,98.0,94.0,95.0
20060801,1700,14.9,14.3,15.1,14.7,14.5,14.1,97.0,95.0,96.0
20060801,1800,15.1,14.5,15.1,14.9,14.6,14.3,97.0,95.0,96.0
20060801,1900,14.9,14.4,15.2,14.9,14.5,14.4,97.0,95.0,97.0
20060801,2000,14.8,14.2,14.9,14.7,14.5,14.2,98.0,96.0,96.0
20060801,2100,14.4,14.2,14.8,14.4,14.3,14.1,98.0,96.0,98.0
20060801,2200,14.2,13.9,14.4,14.2,14.2,13.8,99.0,98.0,98.0
20060801,2300,14.1,13.8,14.2,14.0,13.9,13.7,99.0,98.0,98.0
20060802,0,14.0,13.9,14.1,14.0,14.0,13.8,100.0,98.0,100.0
20060802,100,13.8,13.8,14.0,13.8,14.0,13.8,100.0,100.0,100.0
20060802,200,13.9,13.9,13.9,13.8,13.9,13.8,100.0,100.0,100.0
20060802,300,13.9,13.9,13.9,13.8,13.9,13.8,100.0,100.0,100.0
20060802,400,13.8,13.8,13.9,13.8,13.9,13.8,100.0,100.0,100.0
20060802,500,13.7,15.32,13.8,13.7,13.8,13.7,100.0,100.0,76.42
20060802,600,13.4,15.32,13.7,13.4,15.7,14.96,78.88,73.78,76.42
20060802,700,13.4,15.32,13.4,13.3,15.7,14.96,78.88,73.78,76.42
20060802,800,13.4,15.32,13.5,13.4,15.7,14.96,78.88,73.78,76.42
20060802,900,13.5,15.32,13.5,13.4,15.7,14.96,78.88,73.78,76.42
20060802,1000,13.7,15.32,13.7,13.5,15.7,14.96,78.88,73.78,76.42
20060802,1100,13.9,15.32,14.1,13.7,15.7,14.96,78.88,73.78,76.42
20060802,1200,14.1,15.32,14.1,13.9,15.7,14.96,78.88,73.78,76.42
20060802,1300,14.1,15.32,14.3,14.1,15.7,14.96,78.88,73.78,76.42
20060802,1400,14.6,14.6,14.6,13.9,15.7,14.96,78.88,73.78,100.0
20060802,1500,14.9,14.7,15.0,14.5,14.9,14.5,100.0,98.0,99.0
20060802,1600,14.8,14.4,15.0,14.8,14.7,14.4,99.0,96.0,97.0
20060802,1700,15.2,14.3,15.4,14.7,14.7,14.3,98.0,94.0,94.0
20060802,1800,14.6,14.4,15.3,14.6,14.6,14.3,99.0,94.0,99.0
20060802,1900,14.8,14.4,14.8,14.3,14.6,14.3,100.0,97.0,98.0
20060802,2000,14.6,14.3,14.8,14.5,14.4,14.2,99.0,98.0,98.0
20060802,2100,14.2,14.0,14.6,14.2,14.3,14.0,100.0,97.0,99.0
20060802,2200,13.9,13.9,14.2,13.9,14.1,13.9,100.0,99.0,100.0
20060802,2300,13.8,13.7,13.9,13.8,13.9,13.7,100.0,99.0,99.0
20060803,0,13.7,13.6,13.8,13.7,13.7,13.6,100.0,99.0,100.0
20060803,100,13.7,13.7,13.7,13.7,13.7,13.6,100.0,99.0,100.0
20060803,200,13.6,13.6,13.7,13.6,13.7,13.6,100.0,100.0,100.0
20060803,300,13.5,13.5,13.6,13.5,13.6,13.5,100.0,100.0,100.0
20060803,400,13.6,13.6,13.6,13.5,13.6,13.5,100.0,100.0,100.0
20060803,500,13.6,13.6,13.6,13.5,13.6,13.5,100.0,100.0,100.0
20060803,600,13.5,13.5,13.6,13.5,13.6,13.5,100.0,100.0,100.0
20060803,700,13.5,13.5,13.5,13.4,13.5,13.4,100.0,100.0,100.0
20060803,800,13.4,13.4,13.5,13.4,13.5,13.4,100.0,100.0,100.0
20060803,900,13.5,13.5,13.5,13.4,13.5,13.4,100.0,100.0,100.0
20060803,1000,13.6,13.6,13.6,13.4,13.6,13.4,100.0,100.0,100.0
20060803,1100,14.0,14.0,14.0,13.6,14.0,13.6,100.0,100.0,100.0
20060803,1200,14.5,14.4,14.5,14.0,14.4,14.0,100.0,99.0,99.0
20060803,1300,15.3,14.6,15.5,14.4,14.8,14.3,100.0,94.0,95.0
20060803,1400,16.1,14.7,16.5,15.3,15.1,14.5,95.0,90.0,92.0
20060803,1500,17.6,15.0,17.6,16.1,15.3,14.6,92.0,84.0,85.0
20060803,1600,18.0,15.1,18.0,17.5,15.2,14.8,87.0,83.0,83.0
20060803,1700,18.3,15.3,18.3,17.6,15.4,14.9,85.0,83.0,83.0
20060803,1800,19.4,15.5,19.4,18.2,15.8,15.1,84.0,78.0,78.0
20060803,1900,18.9,15.1,19.8,18.9,15.8,15.1,80.0,76.0,79.0
20060803,2000,18.8,15.1,19.4,18.8,15.6,15.0,80.0,77.0,79.0
20060803,2100,17.3,15.8,18.8,17.3,16.0,15.0,91.0,79.0,91.0
20060803,2200,16.0,15.5,17.3,16.0,15.8,15.5,97.0,91.0,97.0
20060803,2300,15.6,15.5,16.0,15.6,15.5,15.4,99.0,97.0,99.0
20060804,0,15.4,15.3,15.7,15.3,15.5,15.3,100.0,99.0,100.0
20060804,100,14.9,14.9,15.4,14.9,15.4,14.9,100.0,100.0,100.0
20060804,200,15.0,14.7,15.2,14.9,15.1,14.6,100.0,97.0,98.0
20060804,300,14.6,14.6,15.0,14.6,14.9,14.5,100.0,97.0,100.0
20060804,400,14.3,14.3,14.6,14.2,14.6,14.3,100.0,100.0,100.0
20060804,500,14.0,14.0,14.3,13.9,15.7,14.96,78.88,73.78,100.0
20060804,600,13.5,15.32,14.0,13.5,15.7,14.96,78.88,73.78,76.42
20060804,700,13.8,15.32,13.8,13.5,15.7,14.96,78.88,73.78,76.42
20060804,800,13.8,15.32,14.0,13.8,15.7,14.96,78.88,73.78,76.42
20060804,900,13.5,15.32,13.9,13.5,15.7,14.96,78.88,73.78,76.42
20060804,1000,13.6,15.32,13.7,13.5,15.7,14.96,78.88,73.78,76.42
20060804,1100,15.2,14.7,15.3,13.6,14.7,13.8,100.0,95.0,97.0
20060804,1200,15.6,14.6,15.8,15.1,14.9,14.5,97.0,93.0,94.0
20060804,1300,18.2,15.0,18.2,15.6,15.4,14.7,95.0,82.0,82.0
20060804,1400,19.1,14.4,19.3,18.0,15.7,14.4,84.0,73.0,74.0
20060804,1500,21.8,14.8,21.9,19.1,15.5,14.3,77.0,64.0,64.0
20060804,1600,22.4,14.5,22.7,21.7,15.4,14.3,67.0,61.0,61.0
20060804,1700,23.0,14.2,23.2,22.0,14.8,14.0,63.0,57.0,57.0
20060804,1800,23.7,13.2,24.1,22.9,14.5,13.0,58.0,51.0,52.0
20060804,1900,23.5,13.9,23.9,23.2,14.0,13.3,55.0,52.0,55.0
20060804,2000,22.7,14.2,23.9,22.7,14.4,13.8,59.0,54.0,58.0
20060804,2100,21.6,13.8,22.7,21.6,14.2,13.7,62.0,57.0,61.0
20060804,2200,19.4,16.6,21.6,19.4,16.8,13.8,84.0,61.0,84.0
20060804,2300,18.5,16.6,19.4,18.5,16.6,16.5,89.0,84.0,89.0
20060805,0,17.4,16.4,18.5,17.4,16.7,16.4,94.0,89.0,94.0
20060805,100,16.8,16.2,17.4,16.8,16.4,16.2,97.0,94.0,96.0
20060805,200,16.5,16.0,16.8,16.5,16.2,16.0,97.0,96.0,97.0
20060805,300,16.0,15.7,16.6,16.0,16.1,15.7,98.0,97.0,98.0
20060805,400,15.5,15.5,16.0,15.5,15.7,15.5,100.0,98.0,100.0
20060805,500,15.1,15.1,15.6,15.1,15.6,15.1,100.0,100.0,100.0
20060805,600,14.5,14.5,15.1,14.5,15.1,14.5,100.0,100.0,100.0
20060805,700,14.1,15.32,14.6,14.1,15.7,14.96,78.88,73.78,76.42
